"","ss1","ss2","ss3","ss4","ss5","ss6","ss7","ss8","totalRock","response.cor","fwd.error1","fwd.error2","forecast","bn.score","arcStr","parentCount"
"5650",142,189,243,270,336,423,725,914,14,2,1.21787990482078,1.58039273839169,2.96182742508066,-3000.38061299538,-17.9384041610714,2
"5651",43,98,123,243,278,367,914,954,29,2,1.21787990482078,1.58039273839169,2.96182742508066,-2783.26740750478,-17.9384041610714,2
"5652",139,249,264,333,405,550,598,706,24,4,0.405464981474886,1.58253667824408,1.74860742456165,-2153.50775523543,-4.24910895916355,3
"5653",71,216,333,350,703,748,802,1012,17,3,0.859856288009949,1.5853111736971,2.5723950369405,-3009.73661426902,-14.2467586830114,3
"5654",39,46,122,368,417,538,913,959,12,3,1.39753225398415,1.58541076179347,3.51116296782356,-2220.00514566847,-15.2947363739258,2
"5655",84,168,170,304,506,546,1009,1051,13,3,0.896441029557582,1.5888566807201,3.76784779567416,-2399.92149378022,-7.98990286483996,3
"5656",45,101,234,333,480,663,726,751,28,2,0.426590439345572,1.59270998116262,1.72961467469232,-2542.49528821661,-7.63213722079661,3
"5657",49,310,503,526,645,696,730,847,31,2,0.50784220891276,1.59399683801688,3.89247264042536,-1982.82162738682,-7.61221391330184,3
"5658",10,363,514,581,616,699,959,1037,20,2,1.41566921445307,1.59545069683236,3.49962015099776,-2203.42552998263,-12.4347226717688,2
"5659",10,178,236,281,539,787,959,995,18,2,1.41566921445307,1.59545069683236,3.49962015099776,-3010.54951932564,-12.4347226717688,2
"5660",10,319,378,478,535,689,959,1019,21,2,1.41566921445307,1.59545069683236,3.49962015099776,-2586.88667362789,-12.4347226717688,2
"5661",10,302,590,620,871,959,969,1035,18,2,1.41566921445307,1.59545069683236,3.49962015099776,-1971.54729091596,-12.4347226717688,2
"5662",10,123,213,262,379,402,842,959,22,2,1.41566921445307,1.59545069683236,3.49962015099776,-2499.04659231876,-12.4347226717688,2
"5663",1,42,172,205,235,333,422,532,31,4,0.145470630317422,1.59596353959419,2.28981326094283,-2554.8586571029,-7.01651289755966,3
"5664",84,276,333,384,508,686,691,731,14,2,0.622872749543447,1.59614088673373,3.59382870057484,-2695.02557519397,-12.4484448403684,3
"5665",170,267,280,322,510,548,894,1007,20,2,1.5125605443003,1.59697423764958,3.52366390158268,-3219.27422826372,-7.58694850316891,3
"5666",165,170,337,343,350,392,674,687,19,3,0.738293170093941,1.59827894100247,3.64861284014246,-2074.91851572601,-8.79488914798148,2
"5667",129,133,165,170,306,556,715,817,18,2,0.738293170093941,1.59827894100247,3.64861284014246,-1729.30770961539,-8.79488914798148,2
"5668",71,257,271,286,354,480,521,573,17,2,0.968065588389249,1.59867963325132,2.11081849219981,-2344.29899493368,-12.6277878872921,2
"5669",71,385,476,480,593,605,847,985,22,2,0.968065588389249,1.59867963325132,2.11081849219981,-2121.36507252897,-12.6277878872921,2
"5670",71,420,477,480,501,575,697,824,21,2,0.968065588389249,1.59867963325132,2.11081849219981,-1777.23957974399,-12.6277878872921,2
"5671",71,230,480,524,606,633,696,813,30,3,0.968065588389249,1.59867963325132,2.11081849219981,-1585.10153543853,-12.6277878872921,2
"5672",125,187,236,433,597,684,909,956,18,2,1.40056342480838,1.59953884219796,4.11090392501278,-2876.26149111797,-4.52287456806002,2
"5673",89,127,303,356,502,581,868,872,25,2,0.505063135474089,1.60117893656798,2.81868210775115,-2075.00757146619,-15.7840748878066,1
"5674",118,127,316,341,480,561,802,898,18,2,0.505063135474089,1.60117893656798,2.81868210775115,-1787.56855975827,-15.7840748878066,1
"5675",1,127,137,245,654,792,979,1052,32,2,0.505063135474089,1.60117893656798,2.81868210775115,-1881.69441446908,-15.7840748878066,1
"5676",25,101,127,321,390,503,733,926,24,2,0.505063135474089,1.60117893656798,2.81868210775115,-2252.78304485478,-15.7840748878066,1
"5677",34,108,127,264,607,873,988,1033,30,3,0.505063135474089,1.60117893656798,2.81868210775115,-2145.77583631809,-15.7840748878066,1
"5678",45,127,214,223,269,303,384,660,14,2,0.505063135474089,1.60117893656798,2.81868210775115,-2815.9120518023,-15.7840748878066,1
"5679",127,223,242,398,647,766,885,958,18,2,0.505063135474089,1.60117893656798,2.81868210775115,-2553.90444132221,-15.7840748878066,1
"5680",66,72,127,235,577,780,851,910,24,3,0.505063135474089,1.60117893656798,2.81868210775115,-2582.39478992066,-15.7840748878066,1
"5681",126,127,435,437,751,893,990,1004,28,2,0.505063135474089,1.60117893656798,2.81868210775115,-2417.20631239455,-15.7840748878066,1
"5682",127,390,587,662,841,873,1002,1039,16,2,0.505063135474089,1.60117893656798,2.81868210775115,-1995.86603722741,-15.7840748878066,1
"5683",38,42,49,127,205,429,1007,1048,19,2,0.505063135474089,1.60117893656798,2.81868210775115,-2567.74389414261,-15.7840748878066,1
"5684",1,127,128,131,166,392,875,961,21,3,0.505063135474089,1.60117893656798,2.81868210775115,-1979.29053900248,-15.7840748878066,1
"5685",10,90,127,344,546,601,779,900,16,2,0.505063135474089,1.60117893656798,2.81868210775115,-2775.08845442256,-15.7840748878066,1
"5686",105,127,150,298,322,432,723,749,17,2,0.505063135474089,1.60117893656798,2.81868210775115,-2630.27510942851,-15.7840748878066,1
"5687",9,83,89,127,183,242,387,663,19,2,0.505063135474089,1.60117893656798,2.81868210775115,-1629.89088840313,-15.7840748878066,1
"5688",39,68,127,259,399,723,726,984,20,3,0.505063135474089,1.60117893656798,2.81868210775115,-2400.12485279223,-15.7840748878066,1
"5689",13,90,127,201,210,283,766,813,20,2,0.505063135474089,1.60117893656798,2.81868210775115,-2857.59629005312,-15.7840748878066,1
"5690",127,218,240,315,628,655,849,990,16,2,0.505063135474089,1.60117893656798,2.81868210775115,-2322.58432108964,-15.7840748878066,1
"5691",78,86,127,371,418,635,696,783,15,2,0.505063135474089,1.60117893656798,2.81868210775115,-2294.5396920195,-15.7840748878066,1
"5692",35,127,316,407,528,578,585,837,22,2,0.505063135474089,1.60117893656798,2.81868210775115,-2294.12991899342,-15.7840748878066,1
"5693",14,127,259,293,317,436,645,1011,13,2,0.505063135474089,1.60117893656798,2.81868210775115,-2791.19403848459,-15.7840748878066,1
"5694",34,127,167,500,580,849,850,950,21,2,0.505063135474089,1.60117893656798,2.81868210775115,-3726.343562155,-15.7840748878066,1
"5695",34,58,111,127,427,452,659,801,19,3,0.505063135474089,1.60117893656798,2.81868210775115,-2234.61052299277,-15.7840748878066,1
"5696",2,49,77,127,500,567,985,1048,16,2,0.505063135474089,1.60117893656798,2.81868210775115,-3157.26931559941,-15.7840748878066,1
"5697",127,390,550,781,792,837,841,1042,34,2,0.505063135474089,1.60117893656798,2.81868210775115,-1941.34506445756,-15.7840748878066,1
"5698",34,35,80,127,353,597,628,694,26,4,0.505063135474089,1.60117893656798,2.81868210775115,-2145.34766571064,-15.7840748878066,1
"5699",47,58,127,151,182,545,870,997,18,2,0.505063135474089,1.60117893656798,2.81868210775115,-3763.23356913111,-15.7840748878066,1
"5700",26,127,182,307,580,597,1013,1045,20,2,0.505063135474089,1.60117893656798,2.81868210775115,-2957.18291736292,-15.7840748878066,1
"5701",10,127,366,505,651,740,978,1001,14,2,0.505063135474089,1.60117893656798,2.81868210775115,-2309.84286296279,-15.7840748878066,1
"5702",127,164,171,253,258,365,480,1051,18,3,0.505063135474089,1.60117893656798,2.81868210775115,-1910.23083922028,-15.7840748878066,1
"5703",67,127,201,496,586,755,887,1030,25,2,0.505063135474089,1.60117893656798,2.81868210775115,-2305.28865551113,-15.7840748878066,1
"5704",127,148,226,299,342,606,727,844,22,2,0.505063135474089,1.60117893656798,2.81868210775115,-2203.92990692988,-15.7840748878066,1
"5705",127,129,255,287,461,515,801,844,22,2,0.505063135474089,1.60117893656798,2.81868210775115,-2072.36626949527,-15.7840748878066,1
"5706",24,60,127,134,168,349,523,669,22,3,0.505063135474089,1.60117893656798,2.81868210775115,-2587.13306408975,-15.7840748878066,1
"5707",69,127,214,727,740,742,927,1011,27,2,0.505063135474089,1.60117893656798,2.81868210775115,-2334.37110538936,-15.7840748878066,1
"5708",1,127,419,473,488,515,718,797,14,2,0.505063135474089,1.60117893656798,2.81868210775115,-2395.8880440591,-15.7840748878066,1
"5709",127,135,140,480,502,513,537,574,19,2,0.505063135474089,1.60117893656798,2.81868210775115,-2248.22032206464,-15.7840748878066,1
"5710",71,127,192,241,360,798,878,990,18,3,0.505063135474089,1.60117893656798,2.81868210775115,-2671.09207578451,-15.7840748878066,1
"5711",123,127,141,164,204,266,615,906,15,2,0.505063135474089,1.60117893656798,2.81868210775115,-2027.01500336295,-15.7840748878066,1
"5712",85,127,144,207,401,435,610,1010,16,2,0.505063135474089,1.60117893656798,2.81868210775115,-3285.9733559074,-15.7840748878066,1
"5713",72,127,344,497,537,668,1001,1012,23,2,0.505063135474089,1.60117893656798,2.81868210775115,-2839.88503017223,-15.7840748878066,1
"5714",127,201,337,492,769,873,876,917,34,2,0.505063135474089,1.60117893656798,2.81868210775115,-2057.70501918563,-15.7840748878066,1
"5715",4,109,127,320,427,705,786,815,12,2,0.505063135474089,1.60117893656798,2.81868210775115,-3208.0842266225,-15.7840748878066,1
"5716",35,127,230,446,576,893,923,974,20,2,0.505063135474089,1.60117893656798,2.81868210775115,-1886.57012901582,-15.7840748878066,1
"5717",39,48,127,600,626,851,915,998,26,2,0.505063135474089,1.60117893656798,2.81868210775115,-2569.65794049661,-15.7840748878066,1
"5718",115,127,314,490,616,696,903,1012,21,2,0.505063135474089,1.60117893656798,2.81868210775115,-2912.6069997827,-15.7840748878066,1
"5719",127,228,230,337,346,536,597,930,19,2,0.505063135474089,1.60117893656798,2.81868210775115,-1907.72889922963,-15.7840748878066,1
"5720",72,127,229,344,635,639,910,1028,16,2,0.505063135474089,1.60117893656798,2.81868210775115,-2208.57653964444,-15.7840748878066,1
"5721",35,116,127,390,572,607,907,913,30,3,0.505063135474089,1.60117893656798,2.81868210775115,-2168.38231981516,-15.7840748878066,1
"5722",38,127,132,422,473,517,723,862,12,2,0.505063135474089,1.60117893656798,2.81868210775115,-2440.17704694949,-15.7840748878066,1
"5723",35,127,137,206,237,321,606,900,18,2,0.505063135474089,1.60117893656798,2.81868210775115,-3226.42870910195,-15.7840748878066,1
"5724",8,127,425,489,516,557,727,1029,39,2,0.505063135474089,1.60117893656798,2.81868210775115,-1834.4800622272,-15.7840748878066,1
"5725",63,68,127,365,519,731,751,909,14,3,0.505063135474089,1.60117893656798,2.81868210775115,-2947.41924650608,-15.7840748878066,1
"5726",1,50,127,497,599,819,826,949,24,2,0.505063135474089,1.60117893656798,2.81868210775115,-2428.88230578373,-15.7840748878066,1
"5727",127,301,521,572,696,820,857,998,16,2,0.505063135474089,1.60117893656798,2.81868210775115,-2192.89401011708,-15.7840748878066,1
"5728",72,115,127,143,220,644,891,933,18,3,0.505063135474089,1.60117893656798,2.81868210775115,-2450.23744232579,-15.7840748878066,1
"5729",48,58,60,170,499,579,741,1040,22,2,1.39003531930158,1.60266357641641,3.52361867154903,-2494.57013714285,-3.15956036926195,2
"5730",60,170,196,262,360,413,416,812,24,2,1.39003531930158,1.60266357641641,3.52361867154903,-2127.10866497042,-3.15956036926195,2
"5731",27,60,131,170,173,613,842,1042,31,2,1.39003531930158,1.60266357641641,3.52361867154903,-1936.33770824927,-3.15956036926195,2
"5732",128,209,251,264,333,347,388,887,29,4,0.398699014516285,1.60357672400217,2.37498450371089,-2375.87153656027,-4.51658030882683,3
"5733",34,42,68,164,303,543,657,745,39,4,0.466257759416866,1.60369671581067,2.82607068360753,-1730.0056461553,-15.6622959262754,1
"5734",143,164,292,788,804,901,915,1036,30,2,0.466257759416866,1.60369671581067,2.82607068360753,-2173.89602466367,-15.6622959262754,1
"5735",14,49,164,196,404,560,706,802,27,3,0.466257759416866,1.60369671581067,2.82607068360753,-2421.76580073579,-15.6622959262754,1
"5736",35,164,309,380,390,544,590,763,23,3,0.466257759416866,1.60369671581067,2.82607068360753,-3054.07111712412,-15.6622959262754,1
"5737",133,164,416,427,571,815,823,943,22,2,0.466257759416866,1.60369671581067,2.82607068360753,-2029.47484152736,-15.6622959262754,1
"5738",31,164,246,264,403,439,597,687,30,3,0.466257759416866,1.60369671581067,2.82607068360753,-1755.04632809239,-15.6622959262754,1
"5739",62,164,200,480,660,722,1007,1019,22,2,0.466257759416866,1.60369671581067,2.82607068360753,-2353.4336079493,-15.6622959262754,1
"5740",1,164,433,499,615,757,789,946,27,3,0.466257759416866,1.60369671581067,2.82607068360753,-2336.14676551607,-15.6622959262754,1
"5741",22,164,196,428,480,803,829,925,23,2,0.466257759416866,1.60369671581067,2.82607068360753,-2371.82559144643,-15.6622959262754,1
"5742",164,206,303,346,357,406,910,1013,22,2,0.466257759416866,1.60369671581067,2.82607068360753,-2216.89055226414,-15.6622959262754,1
"5743",47,77,113,582,711,822,860,959,18,2,1.39495011718837,1.60442901681364,3.52225987635087,-2223.00406716705,-12.4013817626243,2
"5744",47,417,510,559,563,597,860,959,26,4,1.39495011718837,1.60442901681364,3.52225987635087,-1376.43370880381,-12.4013817626243,2
"5745",46,92,97,153,171,308,480,592,25,2,0.291057176294214,1.60476783218315,2.27177134062419,-2627.19991038024,-5.07822021544979,3
"5746",13,195,322,333,635,654,762,942,22,2,0.439647218118592,1.60488794620133,1.99535253025023,-2345.26826999566,-10.256657994855,3
"5747",303,382,572,579,660,762,838,1035,21,2,1.34395241800916,1.6082135589063,1.66594774947406,-2666.06571468276,-13.2246117920022,3
"5748",60,333,566,700,732,915,932,1019,28,2,0.161552504379172,1.60865618464719,2.57542229523612,-2495.80004557454,-5.03047315814158,2
"5749",86,139,242,399,655,696,970,1016,24,3,0.268086096778144,1.60917497729913,3.01471095562442,-1702.98571346767,-2.46279802484767,3
"5750",49,156,174,227,681,721,755,1017,15,2,1.38912403675223,1.6093517345973,3.24829855510882,-2077.86621834045,-18.5619481259199,3
"5751",104,127,243,359,391,884,894,1007,22,2,0.552636208475385,1.62094948872744,3.33828414011131,-2437.55442404562,-10.0313178585755,3
"5752",230,236,255,340,506,509,524,639,25,2,0.461213196957611,1.62099603075438,3.41615205112452,-3065.90312025655,-11.0063452480773,3
"5753",242,378,390,422,470,925,1038,1052,22,3,0.0900222964466466,1.62127027341998,3.11862304016893,-2213.06229749953,-7.86285840004695,3
"5754",105,165,333,792,797,851,852,993,19,2,0.776022548329168,1.62351712956458,2.52288826084943,-2299.0671058304,-4.8314294000991,2
"5755",40,73,170,279,605,847,895,974,31,2,1.09771245134165,1.62368109341421,3.60792583960005,-2331.18849682107,-5.51949132845206,3
"5756",11,164,179,279,312,334,962,998,25,2,0.659074047294316,1.62513935269978,3.34445531474971,-3044.63284231882,-9.97187074814119,3
"5757",4,26,58,103,170,243,645,881,33,2,1.58270816011813,1.62643681544933,3.58528021181446,-3107.50345516842,-11.1815184188306,2
"5758",170,243,479,532,538,652,664,762,36,2,1.58270816011813,1.62643681544933,3.58528021181446,-2521.67384160542,-11.1815184188306,2
"5759",147,228,264,333,352,422,818,1008,22,3,0.381021924582292,1.62727734966124,2.1564263308727,-2636.06082610987,-4.31233153668902,3
"5760",46,50,148,164,218,415,604,758,21,2,0.47096311674155,1.62960328376022,2.83959642844617,-3437.0464283989,-15.6529840507829,1
"5761",14,118,164,363,492,568,904,1032,18,2,0.47096311674155,1.62960328376022,2.83959642844617,-2310.62533465966,-15.6529840507829,1
"5762",47,72,164,241,542,635,848,900,18,3,0.47096311674155,1.62960328376022,2.83959642844617,-2415.47554442813,-15.6529840507829,1
"5763",11,85,164,308,490,597,669,889,24,2,0.47096311674155,1.62960328376022,2.83959642844617,-2380.95897794478,-15.6529840507829,1
"5764",62,164,480,643,660,722,1007,1019,22,3,0.47096311674155,1.62960328376022,2.83959642844617,-2391.19957084489,-15.6529840507829,1
"5765",13,164,322,534,538,764,793,990,39,3,0.47096311674155,1.62960328376022,2.83959642844617,-2917.72896601367,-15.6529840507829,1
"5766",133,164,427,571,815,823,892,943,20,2,0.47096311674155,1.62960328376022,2.83959642844617,-2133.81668215944,-15.6529840507829,1
"5767",61,143,164,292,788,804,901,1036,23,2,0.47096311674155,1.62960328376022,2.83959642844617,-2345.19052570294,-15.6529840507829,1
"5768",72,164,190,586,620,625,675,854,27,2,0.47096311674155,1.62960328376022,2.83959642844617,-2160.81693720718,-15.6529840507829,1
"5769",164,350,481,589,888,921,997,1025,13,2,0.47096311674155,1.62960328376022,2.83959642844617,-3260.16199191883,-15.6529840507829,1
"5770",34,164,305,433,608,769,977,1030,36,3,0.47096311674155,1.62960328376022,2.83959642844617,-2152.9505216512,-15.6529840507829,1
"5771",83,113,164,235,436,526,772,1043,18,2,0.47096311674155,1.62960328376022,2.83959642844617,-2536.37119503861,-15.6529840507829,1
"5772",49,69,76,164,171,344,597,955,33,3,0.47096311674155,1.62960328376022,2.83959642844617,-2214.79971662615,-15.6529840507829,1
"5773",14,164,414,447,542,618,768,1047,13,2,0.47096311674155,1.62960328376022,2.83959642844617,-2115.47923261227,-15.6529840507829,1
"5774",164,255,268,358,554,656,720,779,22,2,0.47096311674155,1.62960328376022,2.83959642844617,-2262.00922072761,-15.6529840507829,1
"5775",1,164,226,285,415,597,659,680,28,3,0.47096311674155,1.62960328376022,2.83959642844617,-2828.219379568,-15.6529840507829,1
"5776",164,255,461,609,680,689,782,922,16,2,0.47096311674155,1.62960328376022,2.83959642844617,-2335.31093536546,-15.6529840507829,1
"5777",164,182,183,270,275,591,862,959,16,2,0.47096311674155,1.62960328376022,2.83959642844617,-2082.22312373197,-15.6529840507829,1
"5778",164,210,294,309,353,429,677,959,22,2,0.47096311674155,1.62960328376022,2.83959642844617,-2549.04964025458,-15.6529840507829,1
"5779",22,164,196,480,803,829,925,1040,23,2,0.47096311674155,1.62960328376022,2.83959642844617,-2212.1462894639,-15.6529840507829,1
"5780",164,219,229,258,265,459,597,958,13,2,0.47096311674155,1.62960328376022,2.83959642844617,-1890.23488340119,-15.6529840507829,1
"5781",164,393,422,438,882,915,980,1006,30,2,0.47096311674155,1.62960328376022,2.83959642844617,-2022.77379320773,-15.6529840507829,1
"5782",164,179,196,296,422,444,729,896,20,2,0.47096311674155,1.62960328376022,2.83959642844617,-1842.30561752811,-15.6529840507829,1
"5783",164,191,250,294,480,495,765,983,19,2,0.47096311674155,1.62960328376022,2.83959642844617,-2075.29486362269,-15.6529840507829,1
"5784",34,42,68,164,303,505,657,745,49,4,0.47096311674155,1.62960328376022,2.83959642844617,-1590.60669484166,-15.6529840507829,1
"5785",22,164,246,427,470,525,604,699,16,2,0.47096311674155,1.62960328376022,2.83959642844617,-2858.21299733036,-15.6529840507829,1
"5786",164,183,309,327,347,379,525,990,24,2,0.47096311674155,1.62960328376022,2.83959642844617,-1978.00819443036,-15.6529840507829,1
"5787",46,164,343,397,653,660,1010,1015,13,2,0.47096311674155,1.62960328376022,2.83959642844617,-3247.56237524257,-15.6529840507829,1
"5788",164,255,286,354,391,461,497,544,31,2,0.47096311674155,1.62960328376022,2.83959642844617,-2522.19806560709,-15.6529840507829,1
"5789",1,164,433,499,615,757,934,946,19,3,0.47096311674155,1.62960328376022,2.83959642844617,-2418.69151962828,-15.6529840507829,1
"5790",66,107,122,155,164,322,519,901,27,2,0.47096311674155,1.62960328376022,2.83959642844617,-2024.26910530304,-15.6529840507829,1
"5791",62,164,479,560,572,599,691,741,25,2,0.47096311674155,1.62960328376022,2.83959642844617,-2724.28902544775,-15.6529840507829,1
"5792",72,95,164,291,475,701,805,831,20,2,0.47096311674155,1.62960328376022,2.83959642844617,-2061.58775618896,-15.6529840507829,1
"5793",85,111,164,191,549,587,856,959,16,2,0.47096311674155,1.62960328376022,2.83959642844617,-2890.58850153899,-15.6529840507829,1
"5794",128,164,204,529,624,879,903,920,25,2,0.47096311674155,1.62960328376022,2.83959642844617,-1802.32215065299,-15.6529840507829,1
"5795",136,164,402,427,528,660,712,809,15,2,0.47096311674155,1.62960328376022,2.83959642844617,-2837.59213568774,-15.6529840507829,1
"5796",164,452,712,713,781,837,948,1011,18,2,0.47096311674155,1.62960328376022,2.83959642844617,-2476.06978032005,-15.6529840507829,1
"5797",164,322,485,738,794,885,924,983,16,2,0.47096311674155,1.62960328376022,2.83959642844617,-2003.73479931311,-15.6529840507829,1
"5798",35,60,161,164,278,458,542,808,26,3,0.47096311674155,1.62960328376022,2.83959642844617,-3109.97273561399,-15.6529840507829,1
"5799",49,164,196,304,404,560,706,802,24,2,0.47096311674155,1.62960328376022,2.83959642844617,-1951.92905260203,-15.6529840507829,1
"5800",164,286,314,367,401,462,468,1025,20,2,0.47096311674155,1.62960328376022,2.83959642844617,-2920.79124091133,-15.6529840507829,1
"5801",164,317,371,427,437,597,601,646,24,3,0.47096311674155,1.62960328376022,2.83959642844617,-2427.92991422908,-15.6529840507829,1
"5802",42,71,114,164,309,428,481,531,31,2,0.47096311674155,1.62960328376022,2.83959642844617,-2181.99747654182,-15.6529840507829,1
"5803",72,164,262,266,499,671,691,858,22,2,0.47096311674155,1.62960328376022,2.83959642844617,-2412.35382516357,-15.6529840507829,1
"5804",46,164,206,346,357,406,910,1013,21,2,0.47096311674155,1.62960328376022,2.83959642844617,-2466.91838718182,-15.6529840507829,1
"5805",164,189,303,320,678,705,843,870,14,2,0.47096311674155,1.62960328376022,2.83959642844617,-2906.63004849426,-15.6529840507829,1
"5806",15,164,255,503,831,997,1037,1041,17,2,0.47096311674155,1.62960328376022,2.83959642844617,-2667.98233502228,-15.6529840507829,1
"5807",13,288,425,433,459,641,719,990,35,2,1.50166837830268,1.63096442909159,3.9602604798805,-2084.09300386706,-8.19069417531264,1
"5808",433,464,578,905,944,948,970,1025,26,3,1.50166837830268,1.63096442909159,3.9602604798805,-2531.57254214561,-8.19069417531264,1
"5809",13,288,433,459,641,813,965,990,33,2,1.50166837830268,1.63096442909159,3.9602604798805,-1801.62214650381,-8.19069417531264,1
"5810",246,308,433,447,646,727,787,988,27,2,1.50166837830268,1.63096442909159,3.9602604798805,-2526.77876613279,-8.19069417531264,1
"5811",49,236,244,585,796,860,959,979,27,3,1.4039907283516,1.63449273609429,3.56359824753482,-2310.36954104787,-11.7898191885494,2
"5812",49,107,225,301,447,839,930,959,24,2,1.4039907283516,1.63449273609429,3.56359824753482,-2181.50198834745,-11.7898191885494,2
"5813",35,242,361,581,629,640,812,883,22,2,0.597602257431308,1.63451070932109,2.70924557545611,-2246.21997368604,-15.8175071082483,2
"5814",34,167,174,333,446,549,939,1035,12,2,0.0438765233754705,1.6347719098742,2.02029033462617,-2819.9916608154,-9.20063761543858,3
"5815",110,226,390,466,654,881,959,1009,23,2,1.87108935895407,1.63883798060851,3.76209823793709,-1800.60940741742,-15.0190839222284,2
"5816",14,178,333,352,577,662,792,905,14,2,0.148831348391773,1.6390209556289,2.44130269979145,-2887.31046887522,-9.81954300717345,3
"5817",2,452,477,480,571,696,813,817,25,2,1.00486933271564,1.63954142052346,2.9402010630472,-1874.71752717594,-3.5754798014022,2
"5818",99,451,480,606,696,754,885,1038,15,2,1.00486933271564,1.63954142052346,2.9402010630472,-1980.73786821477,-3.5754798014022,2
"5819",135,180,221,398,420,480,638,696,17,2,1.00486933271564,1.63954142052346,2.9402010630472,-2295.14597283326,-3.5754798014022,2
"5820",235,275,333,355,479,604,653,972,14,2,0.233906491555566,1.63995983257643,1.97608575206567,-2376.28128777974,-5.42769933814307,3
"5821",61,333,348,350,408,437,626,893,16,2,0.154811303328594,1.64035061445953,2.1897000137534,-2687.60962040019,-6.84840223198597,2
"5822",58,68,300,333,415,766,820,896,22,3,1.21982564786599,1.64439340781354,2.2738846892476,-2719.44456227941,-8.85415797327673,3
"5823",73,146,255,268,334,351,776,892,23,2,0.411848106480666,1.64493247468443,3.0783385446097,-2215.94018936854,-11.0324846179988,3
"5824",160,264,301,307,333,341,430,1012,15,2,0.349362005922753,1.64818873221616,2.2176713518857,-4205.98687558673,-5.79205032990384,2
"5825",16,92,149,235,400,428,696,822,31,2,1.35274335894128,1.65059499304469,3.74989346694325,-1848.72547440676,-13.1289583616466,2
"5826",95,334,415,456,668,696,774,912,12,2,1.31577944223201,1.65129351758563,3.79608179664841,-2613.49123761697,-5.09921365687006,2
"5827",11,164,179,279,312,334,739,962,19,2,0.665972483851395,1.65189524003282,3.35833372870422,-2638.63975673074,-10.0753859676492,3
"5828",80,127,332,350,403,788,808,953,20,2,1.11748113754184,1.65341613088276,3.23676588312191,-3045.18814106682,-18.5258922245378,2
"5829",43,215,301,343,433,559,687,920,20,2,1.43311790061424,1.65400789332504,4.04276189405873,-1910.21931496543,-12.3047707734245,2
"5830",43,295,433,634,654,679,761,841,19,2,1.43311790061424,1.65400789332504,4.04276189405873,-2290.97628982241,-12.3047707734245,2
"5831",236,255,340,506,509,524,639,850,21,2,0.479384859335911,1.65410603332783,3.44814883776992,-3251.60881568716,-11.0763543784875,3
"5832",71,78,205,235,445,605,609,914,14,2,1.39790815494473,1.66197094885394,3.02669944469052,-2626.45035910566,-14.0696122832967,3
"5833",68,303,346,433,445,662,967,992,20,3,1.00016899217488,1.66724565023092,3.83182324339413,-1872.98413170717,-10.2246842849828,2
"5834",333,369,506,590,620,814,1027,1045,25,2,0.176669369429967,1.6738323003231,2.93995373651068,-2307.78663170452,-6.38071833528079,3
"5835",17,227,548,620,650,822,959,963,14,2,1.77360685985448,1.67485962009027,3.95494189811725,-1804.80700888255,-9.11647378381815,2
"5836",181,227,512,543,587,604,945,959,18,2,1.77360685985448,1.67485962009027,3.95494189811725,-1569.86208207917,-9.11647378381815,2
"5837",2,39,70,333,395,520,545,898,20,2,0.313316932479576,1.67534192025486,2.49934189497528,-3213.44912033749,-6.75029710830526,3
"5838",146,255,268,334,351,776,892,1045,25,2,0.429913765917734,1.67642239989428,3.10403876901011,-2298.0931246515,-11.076147860687,3
"5839",43,264,313,322,696,809,882,1012,27,4,1.40028846499431,1.6766691035145,3.96428510832041,-3107.54547597467,-11.2057115731436,3
"5840",13,101,271,300,333,415,435,643,18,2,0.954650756322219,1.67792374721567,2.30079750405474,-3023.74355417547,-8.40978099892908,2
"5841",188,300,301,333,574,701,1026,1050,14,2,0.954650756322219,1.67792374721567,2.30079750405474,-3367.50128405681,-8.40978099892908,2
"5842",84,255,345,595,604,606,815,882,20,2,0.0447609621621399,1.68035002140305,3.43929837159978,-2095.94297304651,-10.359678447696,3
"5843",26,306,333,367,380,417,422,745,24,2,0.187403333405032,1.68058633429409,2.22229518413526,-2434.85225547176,-7.12392488416617,2
"5844",72,170,363,504,510,526,793,858,20,2,1.25300575044125,1.68395954548461,3.64573592125506,-3012.68623784776,-13.5284232914578,2
"5845",72,170,455,484,598,943,971,1042,14,2,1.25300575044125,1.68395954548461,3.64573592125506,-2716.68398278356,-13.5284232914578,2
"5846",72,170,254,597,641,701,735,748,19,3,1.25300575044125,1.68395954548461,3.64573592125506,-2551.82973039581,-13.5284232914578,2
"5847",21,72,170,601,602,610,802,954,20,2,1.25300575044125,1.68395954548461,3.64573592125506,-2507.08379751214,-13.5284232914578,2
"5848",72,147,170,229,240,293,776,793,22,2,1.25300575044125,1.68395954548461,3.64573592125506,-2573.21060239398,-13.5284232914578,2
"5849",170,235,372,457,519,559,982,1015,21,2,1.99772367757571,1.6859313454052,4.04965968573866,-2371.42906581691,-14.0736858610291,2
"5850",10,120,188,253,506,598,625,996,31,2,0.336924295241884,1.68691516392761,3.27865735313599,-2984.4396691416,-13.8480874354514,2
"5851",61,164,309,380,390,544,590,763,15,2,0.552854036448975,1.68793292895211,2.86868226993237,-3297.47329262839,-17.389193292647,2
"5852",170,308,314,506,707,770,808,959,30,3,1.63196837712317,1.6884187939464,3.62065114569601,-3351.57521529303,-6.02242306573473,2
