"Unemployment.Rate"	"CPI"	"Payroll.Employment"	"Aaa.Corp.Bond.Yld"	"Baa.Corp.Bond.Yld"	"Five.Yr.Treasury.Rate"	"Labor.Force.Participation.Rate"	"Two.Year.Treasury.Rate"	"Wilshire.5000.Total.Market.Full.Cap"	"Oil.WTI"	"Crude.Oil.Brent.Price"	"Three.Year.Treasury.Rate"	"NASDAQ.Composite.Index"	"Economic.Policy.Uncertainty.Index"	"BofAML.High.Yield.Master.Total.Return.Index"	"BofAML.Corp.3.to.5yr.Total.Return"	"BofAML.Corp.A.Total.Return.Index"	"National.Financial.Conditions.Leverage.Subindex"	"National.Financial.Conditions.Nonfinancial.Leverage"	"Diffusion.Index"	"Volatility.Index"	"SP.100.Volatility.Index"	"All.Employees.Trade.Transportation.and.Utilities"	"Hourly.Earnings.in.Trade.Transportation.and.Utilities"	"All.Employees.Mining.and.Logging"	"All.Employees.Construction.in.Thousands"	"All.Employees.Nonresidential.Buildings"	"All.Employees.Manufacturing"	"Average.Hourly.Earnings.of.Production.Manufacturing"	"All.Employees.Durable.Goods"	"Hourly.Earnings.for.Durable.Goods"	"All.Employees.in.Nondurable.Goods"	"All.Employees.Wholesale.Trade"	"All.Employees.Retail.Trade"	"All.Employees.in.Transportation.and.Warehousing"	"All.Employees.in.Utilities"	"Average.Hourly.Earnings.in.Information"	"All.Employees.Financial.Activities"	"All.Employees.in.Professional.and.Business.Services"	"All.Employees.Education.and.Health.Services"	"All.Employees.Leisure.and.Hospitality"	"Initial.Claims"	"National.Financial.Conditions.Index"	"Nikkei.225"	"NASDAQ.100.Index"	"Wilshire.5000.Total.Market.Index"	"Wilshire.REIT"	"Wilshire.Large.Cap"	"Wilshire.Small.Cap.Total.Market"	"Wilshire.Mid.Cap"	"Wilshire.Micro.Cap"	"Corp.BBB.Total.Return.Index.Value"	"No.2.Heating.Oil.Prices"	"Federal.Funds.Rate"	"Bank.Prime.Loan.Rate"	"Ten.Year.Treasury.Minus.2.Year.Treasury"	"Case.Shiller.U.S.National.Home.Price.Index"	"Industrial.Production.Index"	"Leading.Index.for.the.United.States"	"University.of.Michigan.Consumer.Sentiment"	"New.Privately.Owned.Housing.Units.Started"	"Total.Vehicle.Sales"	"Personal.Saving.Rate"	"PPI.Wood.Pulp"	"PPI.All.Commodities"	"Monthly.Supply.of.Houses"	"Autos.and.Light.Truck.Sales"	"Heavy.Weight.Trucks.Sales"	"New.One.Family.Houses.Sold"	"Inflation.Expectation"	"Inventories.to.Sales.Ratio"	"PPI.Plastics.Material.and.Resins"	"Commercial.Banks.Deposits"	"Loans.Leases.Commercial.Banks"	"PPI.Finished.Goods"	"PPI.Iron.and.Steel"	"Goods.Trade.Weighted.Dollar.Index"	"PPI.Rubber.Plastic"	"Electric.and.Gas.Utilities.Production"	"PPI.Total.Manufacturing.Industries"	"PPI.Hides.Leather"	"Consumer.Confidence.Indicators"	"PPI.Finished.Goods.Less.Foods.and.Energy"	"U.S.Imports.of.Goods.from.China"	"PPI.Corrugated.Shipping.Containers"	"Temporary.Help.Services"	"Capacity.Utilization.Manufacturing"	"Global.price.of.Iron.Ore"	"PPI.Carbon.Black"	"PPI.Industrial.Chemicals"	"PPI.Semiconductor.Manufacturing"	"PPI.Aerospace.Products"	"Leading.Indicators.OECD"	"Global.price.of.Wheat"	"PPI.Pulp.Paper.and.Allied.Product"	"Global.price.of.Aluminum"	"Total.Industry.in.Germany"	"Global.price.of.Palm.Oil"	"PPI.Pharmaceutical.Preparation.Manufacturing"	"PPI.Softwood.Lumber"	"Global.price.of.Beef"	"PPI.Titanium"	"PPI.Construction.Sand.Gravel.and.Crushed.Stone"	"Industrial.Production.of.Ice.cream.and.frozen.desserts"	"PPI.Sulfuric.Acid"	"PPI.Oil.and.Gas.Field.Machinery.and.Equipment"	"PPI.Raw.Milk"	"PPI.Flat.Glass"	"PPI.Alkalies.and.Chlorine"	"PPI.Plywood"	"PPI.Paint.and.Coating.Manufacturing"	"PPI.Soybeans"	"PPI.Wheat.Flour"	"PPI.No.2.Diesel.Fuel"	"PPI.Crude.Petroleum"	"PPI.Deep.Sea.Freight.Transportation.Services"	"PPI.Pumps.Compressors"	"PPI.Turbines"	"PPI.Tire.Manufacturing"	"PPI.Finished.Natural.Fibers"	"PPI.Food"	"PPI.Carpets.and.Rugs"	"PPI.Synthetic.Fibers"	"Gold.London"	"AustraliaExchgRate"	"TurkeyExchgRate"	"JapanExchgRate"	"U.K.Exch.Rate"	"CanadaExchgRate"	"South.Korea.ExchgRate"	"India.Exchg.Rate"	"Switzerland.Exchg.Rate"	"Thailand.Exchg.Rate"	"Taiwan.Exchg.Rate"	"Malaysia.Exchg.Rate"	"Hong.KongExchgRate"	"South.AfricaExchgRate"	"SwedenExchgRate"	"New.Zealand.Exchg.Rate"	"SingaporeExchgRate"	"NorwayExchgRate"	"DenmarkExchgRate"	"SwitzerlandExchgRate"	"ChileExchgRate"	"Indonesia.Exchg.Rate"	"Israel.Exchg.Rate"	"Ireland.Exchg.Rate"	"MalaysiaExchgRate"	"Sri.LankaExchgRate"	"ChinaExchgRate"	"Trade.Weighted.Dollar.Index"	"Average.Weeks.Unemployed"	"Registered.Unemployment.Rate.for.Germany"	"Harmonized.Unemployment.Rate.for.Australia"	"Unemployment.Rate.for.Switzerland"	"Unemployment.Rate.for.the.United.Kingdom"	"Consumer.Price.Index.for.the.Euro.Area"	"Economic.Policy.Uncertainty.Index.for.Europe"	"Trade.Policy.Uncertainty.Index"	"Monetary.Policy.Uncertainty.Index"	"Sovereign.debt.currency.crises.Index"	"Fiscal.Policy.Uncertainty.Index"	"Health.care.Uncertainty.Index"	"Consumer.Price.Index.Rent.in.U.S.City.Average"	"Consumer.Price.Index.for.Canada"	"Consumer.Price.Index.for.Used.Cars.and.Trucks"	"Consumer.Price.Index.for.India"	"Consumer.Price.Index.for.Brazil"	"Consumer.Price.Index.for.Mexico"	"Real.Manufacturing.and.Trade.Industries.Sales"	"Exports.Value.Goods.for.the.Republic.of.Korea"	"Exports.for.Germany"	"retail.trade.for.Japan"	"Exports.Value.for.the.Euro.Area"	"Exports.for.Japan"	"retail.trade.for.Germany"	"Trade.Weighted.U.S.Dollar.Index.against.all.major.currencies"	"Six.Month.London.LIBOR"	"Six.Month.Treasury.Constant.Maturity.Rate"	"TED.Spread"	"ICE.BofAML.US.Corp.AAA.Total.Return.Index"	"Thirty.Year.Fixed.Rate.Mortgage"	"M2.Money.Stock"	"Total.Checkable.Deposits"	"Small.Time.Deposits"	"Demand.Deposits"	"St.Louis.Source.Base"	"Reserve.Balance.Requirements"	"Jet.Fuel.Prices"	"Financial.Conditions.Risk.Subindex"	"Insured.Unemployment.Rate"	"Large.Time.Deposits"	"Savings.Deposits"	"Vault.Cash"	"Personal.Consumption.Expenditures"	"Smoothed.U.S.Recession.Probabilities"	"New.Private.Housing.Building.Permits"	"Unemployment.Level"	"Ten.Year.High.Quality.Corporate.Bond.Spot.Rate"	"Real.Disposable.Personal.Income.Per.Capita"	"Employment.to.Population.Ratio"	"Consumer.Price.Index.Medical.Care.in.cities"	"Trimmed.Mean.PCE.Inflation.Rate"	"Disposable.Personal.Income"	"Civilian.Labor.Force.Participation.Rate.for.Women"	"Moving.Twelve.Month.Total.Vehicle.Miles.Traveled"	"Median.Sales.Price.for.New.Houses"	"Personal.Consumption.of.Durable.Goods"	"Global.price.of.Corn"	"Total.Reserves.excluding.Gold.for.China"	"M2.for.Japan"	"Global.price.of.Rubber"	"Global.price.of.Uranium"	"Global.price.of.Nickel"
"1991-11-01"	7	137.8	108297	8.48	9.45	6.62	66.1	5.56	10.29	22.46	21.11	5.9	536.5835	172.65	165.338	490.793	140.138	-0.18	-1.15	-0.39	17.77	17.68	22146	10.13	715	4751	734.6	16961	11.26	10101	11.97	6860	5128.4	12821.3	3461.5	734.5	13.96	6532	10773	11727	9283	445400	-0.51	23795.76	290.1165	10.29	657.6	6776.23	6869.98	7336.77	3974.7	138.44	0.643	4.84	7.61	1.86	76.032	63.948	0.68	69.1	1103	12.576	9	109.3	116.4	6.2	12.364	0.212	575	2.9	1.49105286491917	131.8	7.4	3.3	122.4	112.3	87.9962	101.9	76.5281	116.5	160.1	98.2470847513571	132.5	1957.6	138.7	1133.1	79.0132	15.03	77	109.7	104.4	123.9	99.14754107915	149.536529541016	120.1	1134.92504882813	74.6937755187068	299.144280027274	221.6	126.1	122.833343505859	93	129.6	118.7491	111	138.1	95.9	105.9	97.3	114.3	134.6	93	97.5	65.2	69.7	122.6	125.7	141	97.1	119.2	116.2	100.1	104	359.96	0.7866	0.00494224285714286	129.63	1.7796	1.1302	757.44	25.8021	1.4348	25.4967	25.9753	2.7412	7.7591	2.7926	5.9246	0.5635	1.6709	6.3643	6.2947	1.4348	368.33	1985	2.345	0.771492856453571	2.7412	42.3739	5.3994	86.7001	14.8	5.6	10.1987425	1.43954902	9.1	62.4986855409504	80.81589	116.529938210084	201.03409782383	0	208.744215759657	186.906082687916	145	68.4593314205645	119	18.6562289333631	0.00596938173415125	12.7618836229494	752667.315	6422404938.75363	35939128492.3077	106.21916466454	0.233155279939659	28527111705.8624	-0.484652665589679	86.7001	5.05357	4.8	0.52	138.914	8.71	3364.3	612.8	1083.2	288.8	327.213	23895	0.652	-0.66	3.1	443.0954	654.7	31749	4003.6	0.62	984	8931	8.57	27149	61.4	181.9	2.97	4575.3	57.5	2168053	118500	477.3	106.797866821289	43060188468.2296	5.058633e+14	36.9551887512207	7.5	7258.5
"1991-12-01"	7.3	138.2	108330	8.31	9.26	6.19	66	5.03	10.37	19.5	18.41	5.39	544.100952	190.54	165.975	498.387	142.911	-0.25	-1.23	-0.67	18.35	18.02	22145	10.17	711	4562	741.4	16916	11.27	10059	11.96	6857	5126.1	12824.9	3461	732.9	13.95	6529	10791	11764	9301	456750	-0.51	22304.11	302.38	10.37	688.77	7540.73	7510.67	8121.73	4121.13	140.95	0.525	4.51	7.39	2.06	75.832	63.6937	0.7	68.2	1079	12.658	9.7	108.3	115.9	6.2	12.42	0.238	558	2.7	1.50963338604185	133.5	-1.5	4	122.3	112.3	87.1758	101.8	74.5045	116	163.9	97.907764791834	132.6	1593.2	139.1	1139	78.7409	15.03	76.9	109.9	104.5	124	99.1168760626205	160.836669921875	120.2	1099.5263671875	74.7937671860678	310.713395829434	221.6	129.7	118.266662597656	92.7	129.7	120.6684	110.2	137.8	98.2	105.7	98.8	116.4	134.6	93.2	102.7	62	60	122.6	125.9	141	96.5	119	116	100.1	103.5	361.875	0.7712	0.00504889090909091	128.04	1.8272	1.1467	761.68	25.818	1.3855	25.4309	25.7586	2.7417	7.7738	2.7645	5.7158	0.5526	1.6453	6.1558	6.0831	1.3855	374.87	1992	2.283	0.746605990116359	2.7417	42.5225	5.4232	85.5114	15.4	5.7	10.4740829	1.55895007	9.2	62.569868554095	84.47099	207.169607656487	160.088757233151	65.88605363811	167.842863059259	111.008390843859	145.2	68.2191232401415	119.1	18.6562289333631	0.00738468249143875	13.0622738624891	743085.397	6551169384.95231	37406311429.302	105.231997706691	2.56349206246911	27771894261.721	0.658436213991764	85.5114	4.55469	4.26	0.52	141.92	8.5	3372	622	1066.9	301.3	334.328	25581	0.525	-0.64	3.2	440.5873	663.5	32184	4020.5	0.64	1061	9198	8.25	27371	61.2	183.1	3	4628.7	57.5	2172214	122000	480.9	106.720680236816	43674299103.1198	5.055281e+14	35.7230834960938	7.4	7140.263671875
"1992-01-01"	7.3	138.3	108372	8.2	9.13	6.24	66.3	4.96	11.22	18.79	18.16	5.4	615.734091	165.45	171.188	500.926	144.192	-0.32	-1.31	-0.55	17.68	17.5	22114	10.17	707	4235	749.5	16839	11.24	9991	11.91	6848	5114.9	12818.9	3446.6	733.4	13.97	6520	10808	11803	9361	439000	-0.5	21857.02	343.374545	11.22	722.86	7431.12	8027.35	8371.14	4782.92	142.41	0.516	4.05	6.5	2.07	75.695	63.3374	0.79	67.5	1176	12.591	9.4	111.3	115.6	5.2	12.367	0.224	676	2.7	1.56	132	6.1	1.1	122	112.1	86.9198	102.3	74.1502	115.9	164.5	97.8601487934907	133	1912.6	139.1	1149.3	78.0992	14.31	77.2	108.4	104.3	125.6	99.1641759981034	169.954772949219	120.6	1181.22729492188	75.6936921923173	316.497953730514	224.3	134.9	116.638893127441	92.4	129.5	119.8477	109.2	138.2	98.1	105.3	96.9	119.5	135.1	94.8	109.7	55.5	55.9	120.1	126.6	141.4	96.5	119.3	116	99.9	103.1	354.436	0.7476	0.00529636818181818	125.46	1.809	1.1571	767.09	25.8629	1.4039	25.3281	25.15	2.6891	7.7612	2.7819	5.7461	0.5419	1.6337	6.2044	6.1257	1.4039	353.8	2004	2.316	0.751811916237918	2.6891	42.6653	5.4618	85.6063	16.1	7.6	10.3468645	1.69174385	9.3	62.7834175935288	52.97074	134.770174665742	160.128045095233	20.7160996136931	213.359682316946	193.616231664591	145.4	68.7796089944619	118.6	18.9049786524578	0.0093002900383284	13.2996814508632	757479.217	6544691516.32048	36068907506.0226	104.743176481274	-1.22859698868071	28658302499.2494	-1.61787365177196	85.6064	4.20739	4.01	0.38	143.168	8.43	3379	632.9	1045.5	301	334.292	24930	0.506	-0.6	3.2	436.7115	676	33865	4084.7	0.24	1077	9283	8.1	27617	61.5	184.3	2.88	4681.1	57.7	2181977	120000	495.6	109.586357116699	42863920980.9264	5.0538e+14	36.3472557067871	8.75	7531.13671875
"1992-02-01"	7.4	138.6	108313	8.29	9.23	6.58	66.2	5.21	11.24	19.01	18.05	5.72	632.048421	169.71	175.717	500.934	143.656	-0.38	-1.38	-0.34	17.48	17.05	22114	10.19	701	4146	741.1	16829	11.3	9990	11.99	6839	5111.1	12824.2	3446.8	731.7	14	6523	10825	11825	9346	442200	-0.55	21412.57	345.255789	11.24	724.09	7511.62	8261.1	8588.67	5042.17	142.53	0.532	4.07	6.5	2.13	75.65	63.7911	0.97	68.8	1250	12.927	9.8	113.7	116	4.9	12.698	0.229	639	2.6	1.56	132	3.4	0.7	122.3	112.3	87.994	102.6	74.6279	116.3	168.5	98.099534125123	133.1	1693.7	139.4	1156.7	78.6777	14.31	77.2	107.3	104.8	125.6	99.2816032184444	177.130599975586	121.9	1270.75	76.993583868011	315.671588316074	226.7	146	114.485290527344	92.4	129.1	119.4566	108.6	136.8	96.1	103.3	95.6	132.2	135.1	95.6	116.4	59	58.3	120.7	127.1	141.4	96.4	120.1	116.3	99.7	103.6	353.853	0.7518	0.00566306	127.7	1.7778	1.1825	769.93	25.9921	1.4561	25.4625	25.0486	2.6012	7.7582	2.8158	5.8764	0.5418	1.6361	6.3472	6.2763	1.4561	347.3	2010	2.359	0.770350092182984	2.6012	42.8788	5.4776	87.3721	16.7	7.4	10.4058904	1.83417768	9.3	63.1393326592518	60.15129	99.3037472492115	160.02041025812	43.6125813048542	180.24243857656	153.893831715797	145.6	68.7796089944619	118	18.9878952255148	0.0115621149991184	13.4572567730843	759384.431	5978317326.93117	35443078846.6288	102.872762615537	-2.63565082320206	28545612040.492	-2.58823529411763	87.3721	4.27734	4.08	0.33	142.316	8.76	3398.8	646.1	1023.1	295.5	330.662	23524	0.544	-0.57	3.1	429.751	689.1	34525	4099.5	0.02	1146	9454	8.38	27718	61.3	185.6	2.9	4714.5	57.7	2188830	117200	501.3	113.921257019043	44381421011.9311	5.045779e+14	36.7998466491699	7.9	7888
"1992-03-01"	7.4	139.1	108368	8.35	9.25	6.95	66.4	5.69	11.11	18.92	17.63	6.18	619.599091	125.66	179.196	500.205	143.522	-0.41	-1.44	-0.02	17.52	16.22	22117	10.2	701	4231	740.6	16805	11.32	9969	12.01	6836	5108.5	12824.4	3452.9	730.9	14.04	6523	10858	11841	9338	429500	-0.58	20350.69	336.833182	11.11	718.01	7338.19	7972.4	8382.08	4943.69	142.89	0.525	4	6.5	1.85	75.81	64.3212	1.12	76	1297	12.824	9.7	114.6	116.1	6.1	12.592	0.232	553	2.6	1.53	130.2	6.2	3.7	122.4	112.7	89.7065	101.7	74.3684	116.4	168.4	98.5290422779754	133.4	1441.8	139.4	1170.5	79.3002	14.31	77.6	107.2	105.4	125.7	99.4364555032475	169.350738525391	122.7	1282.02270507813	74.7937671860678	327.240704118234	227.7	152.9	111.112518310547	92.3	130.2	125.9577	108.5	136.8	95.1	103.6	96.7	135.3	134.9	100.8	111.5	57	55.5	116.9	128.1	141.5	96.2	119.5	116.5	99.1	103.5	344.641	0.7586	0.00608847727272727	132.86	1.7238	1.1928	775.68	28.3777	1.5094	25.6368	25.4065	2.5779	7.7463	2.883	6.0263	0.5479	1.6601	6.5188	6.4462	1.5094	349.53	2017	2.404	0.79104682286138	2.5779	42.7442	5.4871	89.6101	17.1	7.4	10.4959552	1.98188642	9.3	63.3528816986855	56.16439	164.272969920404	95.02530671548	0	122.961451834801	109.294086510001	146.4	68.8596783879362	118.6	18.9878952255148	0.0140364413751821	13.5942117390124	762440.896	6337430207.56691	35099206730.4798	104.535352718415	2.62528585979528	26117887387.7395	-4.88750969743988	89.6101	4.56818	4.33	0.35	141.953	8.94	3403.6	656.1	1002.7	300.9	335.071	27021	0.515	-0.6	3.2	423.0463	698.1	31626	4117	0.02	1082	9460	8.52	27718	61.5	186.8	2.99	4731.1	57.8	2193532	120000	491.7	116.684593200684	44455898491.0837	5.054738e+14	37.5077896118164	7.75	7430.455078125
"1992-04-01"	7.4	139.4	108523	8.33	9.21	6.78	66.5	5.34	10.98	20.23	18.92	5.93	582.790476	98.95	180.765	507.055	145.595	-0.42	-1.47	0.22	16.56	16.19	22128	10.22	698	4450	736	16831	11.36	9977	12.04	6854	5096.7	12843.3	3457.7	730	14.11	6533	10902	11869	9362	418250	-0.61	17593.12	312.445714	10.98	712.48	7497.88	7737.68	8299.75	4691.18	144.28	0.562	3.77	6.5	2.14	76.076	64.8088	1.22	77.2	1099	12.55	9.9	118.8	116.3	6.1	12.31	0.24	546	3	1.53	130.1	-6	1.6	122.5	112.3	89.179	102.1	76.0836	116.9	175.3	98.8702465283981	133.8	1677.6	139.6	1182.9	79.5355	14.31	77.5	107.5	105.4	126	99.575916644857	159.931198120117	122.8	1317.125	74.6937755187068	333.025262019313	230.2	155.4	108.171051025391	92.3	129.9	123.534	108	137	94.9	103.5	95	132.2	135.7	98	110.3	59.2	61	116.7	128.3	141.5	96	120.8	116.5	99.2	104.2	338.728	0.7624	0.00641680909090909	133.54	1.7566	1.1874	783	28.8962	1.5194	25.6435	25.3079	2.5521	7.7404	2.8796	5.9667	0.5414	1.6567	6.4606	6.3906	1.5194	346.78	2022	2.429	0.782031682504533	2.5521	43.2308	5.5098	89.2531	17.4	7.5	10.472095	2.1320004	9.6	63.5664307381193	70.48312	97.6548868561477	71.4779521400559	120.087600621928	76.151703654464	59.1720080875588	146.2	68.8596783879362	120.2	19.1537283715907	0.016833904044435	13.7153960656932	767521.889	6431559116.5905	36119313959.8374	106.301854702722	11.3721876209666	26760659425.9593	-2.76025236593058	89.2531	4.3125	4	0.42	143.819	8.85	3399.8	662.8	983.8	313.9	333.584	22286	0.538	-0.65	3.2	414.3752	705.3	31325	4131.5	0.02	1054	9415	8.46	27770	61.6	187.9	2.94	4758.1	57.9	2200063	120000	490	109.055137634277	46311413061.9401	5.047586e+14	38.9329795837402	7.75	7417.951171875
"1992-05-01"	7.6	139.7	108652	8.28	9.13	6.69	66.6	5.23	11.17	20.98	19.89	5.81	581.473	96.91	182.471	512.466	147.37	-0.47	-1.49	0.24	15.08	14.73	22113	10.27	695	4663	739.3	16835	11.39	9979	12.08	6856	5086.3	12841.8	3456.4	728.2	14.14	6544	10960	11883	9402	417400	-0.69	18323.53	309.42	11.17	721.03	7545.25	7786.43	8310.22	4706.11	146.04	0.576	3.83	6.5	2.16	76.395	65.0202	1.34	79.2	1214	13.098	9.9	120.7	117.2	6	12.86	0.238	554	2.9	1.52	131.3	-3.7	0.5	122.9	112.2	88.2981	102.2	75.023	117.6	180.2	99.0645049841318	134.3	1853.9	139.6	1197.9	79.7902	14.31	77.7	107.7	104.8	126.1	99.6635025078258	149.689117431641	122.7	1306.71069335938	74.1938171819015	323.935242460474	230.8	154.6	107.763893127441	92.3	130.4	125.1366	108.3	137.1	97.5	104	93.6	130.1	135.7	103.4	109.2	62.8	64.5	116.9	128.4	141.5	96	121.1	117.3	99.7	103.4	337.039	0.7559	0.00670585714285714	130.77	1.8095	1.1991	787.35	28.5415	1.4907	25.5497	25.0158	2.5223	7.7421	2.8478	5.8462	0.5351	1.6408	6.3311	6.2678	1.4907	347.69	2027	2.459	0.767429694602597	2.5223	43.445	5.5182	88.1551	17.8	7.6	10.620151	2.28342102	9.6	63.7799797775531	91.90487	117.338257279304	48.0407443492221	0	93.9987500290624	80.2727813545082	146.3	68.9397477814106	121.3	19.4024780906854	0.0210188153462084	13.8058266878039	760844.122	6306621882.71627	33417828396.89	105.678383414143	9.32163940425618	27962363472.0795	-3.99999999999999	88.1551	4.10896	3.88	0.33	145.395	8.67	3398.9	667.3	966.1	307.4	334.121	20000	0.576	-0.72	3.2	408.3975	709.9	31214	4158.4	0.1	1056	9744	8.41	27871	61.5	188.7	2.8	4787.2	57.8	2204859	113000	501.9	109.177909851074	48828940879.9587	5.033912e+14	39.3038864135742	7.55	7333.947265625
"1992-06-01"	7.8	140.1	108719	8.22	9.05	6.48	66.7	5.05	10.98	22.38	21.16	5.6	566.658636	123.27	184.906	518.965	149.345	-0.53	-1.51	0.09	15.2	14.75	22116	10.28	687	4791	731	16826	11.41	9966	12.11	6860	5078.8	12848.5	3462.4	726.2	14.23	6553	10993	11929	9408	418750	-0.72	16948.07	302.895	10.98	704.95	7414.6	7516.25	8075.89	4497.4	148.23	0.612	3.75	6.5	2.21	76.6	65.0295	1.3	80.4	1145	13.543	10.1	121.1	118	5.6	13.317	0.226	596	3.1	1.52	129.9	1	-0.2	123.4	111.4	87.141	102.4	73.9272	117.9	174.8	99.0702298670744	134.1	2179.2	139.6	1208.4	79.8032	14.31	81.8	109.9	104.7	126.7	99.6879476404672	148.665725708008	122.6	1275.27270507813	72.9939171735689	333.851627433753	231.1	148.2	105.89998626709	92.5	130.5	124.3029	110.4	137.1	98.5	103.8	94.5	128.8	135.7	107.2	111	68.5	70.1	115.6	128.6	141.5	97.9	122.1	117.5	100.2	103.9	340.784	0.7556	0.00687577	126.84	1.8551	1.196	793.6	28.5186	1.425	25.3995	24.7695	2.5187	7.7343	2.8077	5.6792	0.542	1.624	6.1493	6.0573	1.425	359.88	2033	2.444	0.749018492465374	2.5187	43.9413	5.4893	86.2159	18.2	7.6	10.8135635	2.441954	9.8	63.8511627906977	113.02248	167.713439701804	86.1820848421275	21.4832914134182	89.4909787239277	77.8560046227349	146.6	69.0998865683592	122.5	19.5683112367612	0.0252667807856858	13.8992699632298	768864.805	6533974218.01679	32543321283.3545	105.262735888423	16.7914013497591	28113651981.6257	-6.37970791698692	86.2159	4.13033	3.9	0.34	147.238	8.51	3394.2	670.3	951.9	310	336.722	20479	0.615	-0.77	3.1	406.507	714.6	31432	4177.1	0.1	1057	10040	8.23	27957	61.5	189.6	2.8	4816.3	57.9	2208624	124500	511	110.201927185059	46123948892.9916	5.037331e+14	39.8719711303711	7.75	7202.36328125
"1992-07-01"	7.7	140.5	108794	8.07	8.84	5.84	66.7	4.36	11.16	21.78	20.24	4.91	568.716818	138.97	187.985	530.962	153.406	-0.54	-1.51	0.01	13.6	13.3	22072	10.31	685	4869	726.3	16819	11.43	9946	12.14	6873	5060.3	12826.9	3458.8	725.7	14.29	6550	10999	11973	9438	442750	-0.7	16278.14	304.625455	11.16	728.28	7720.28	7778.4	8380.28	4628.41	152.09	0.603	3.36	6.1	2.48	76.71	65.6172	1.16	76.6	1139	12.853	9.6	123.9	117.9	5.3	12.6	0.253	627	2.7	1.51	132.8	-2.2	0.9	123.3	111.4	85.9016	103.8	74.3817	117.8	171.5	98.8994182795299	134.3	2503.8	139.6	1211.6	80.3227	14.31	81.3	110.2	104.5	126.9	99.6764704187933	136.31901550293	122.4	1314.34790039063	71.6940254978752	315.671588316074	232.1	145.5	106.430572509766	91.5	130.9	119.8183	106	136.6	98.9	103.5	94	125.2	136.4	98.5	104.9	68	67.5	116.5	129.2	141.5	97.4	121.9	117.2	100.4	103.9	352.452	0.7451	0.00693841304347826	125.88	1.9177	1.1924	789.93	28.5639	1.3347	25.2932	24.7828	2.4999	7.7341	2.7577	5.4084	0.5461	1.6142	5.8581	5.7409	1.3347	364.17	2035	2.446	0.710037533457598	2.4999	44.014	5.4564	84.2025	18.1	7.8	11.126975	2.61218037	9.8	63.9223458038423	102.32051	116.558917932623	173.241679957364	21.0785523511575	118.917000147283	100.512131284261	147	69.3400947487823	123.5	20.0658106749888	0.0307825338505656	13.9870317572103	779161.336	6523209869.0737	38224136424.4614	105.470559651283	24.9258928837344	28450869823.7337	-4.57010069713401	84.2025	3.66304	3.38	0.31	151.098	8.13	3394	676.1	938.2	317.5	339.585	20176	0.612	-0.77	3.1	402.4326	720.3	32255	4204.8	0.08	1089	9850	7.88	27904	61.6	190.6	2.82	4829	58.1	2216853	118000	507.2	102.394058227539	26454277511.4089	5.025583e+14	40.1200256347656	7.75	7516.173828125
"1992-08-01"	7.6	140.8	108929	7.95	8.65	5.6	66.6	4.19	11.27	21.34	19.74	4.72	568.997143	153.66	191.152	536.636	155.803	-0.5	-1.52	-0.18	14.42	14.42	22061	10.34	681	4918	726.6	16783	11.46	9931	12.16	6852	5052.1	12817.1	3467.3	724.3	14.36	6564	11041	11996	9461	407200	-0.67	15790.15	300.978571	11.27	732	7564.21	7548.16	8134.03	4473.43	154.62	0.582	3.29	6	2.4	76.732	65.2943	1.27	76.1	1226	12.873	9.7	124	117.7	5.2	12.62	0.253	636	2.8	1.53	132.5	1.4	0.7	123.4	111.2	85.4079	105	74.1517	117.6	171.7	98.7504008544556	134.3	2613	139.6	1223.1	79.7901	14.31	82.9	110.5	104.3	126.9	99.667362465167	128.168487548828	122.4	1305.55004882813	71.8940088325973	315.671588316074	233.7	144.1	110.921051025391	91.5	131	124.1519	110.4	136.3	98.1	107.4	95.3	128.8	136.5	93.8	99.6	65	65.9	117.2	129.9	142.3	97.3	121.8	117.1	100	103.6	343.603	0.7248	0.00708847142857143	126.23	1.9434	1.1907	792.56	28.4635	1.2966	25.265	25.1203	2.4977	7.7318	2.7629	5.2745	0.5406	1.6077	5.712	5.5851	1.2966	374.9	2034	2.414	0.694800676516448	2.4977	44.05	5.4417	83.4086	18	7.8	10.7238515	2.79369064	9.8	64.0647118301314	74.15049	286.810468542096	141.733109121152	167.94995455689	174.903434495932	174.187446703287	147	69.3400947487823	125	20.0658106749888	0.0375977950497898	14.0729597557936	766766.658	6429356078.72592	39057299751.9294	104.223617074125	17.8822284610182	28316024624.8076	-1.45631067961166	83.4086	3.55	3.31	0.33	153.378	7.98	3398	683.1	923.2	318.7	342.412	20405	0.589	-0.73	3.1	400.227	726.7	32386	4220.9	0.54	1075	9787	7.63	27968	61.6	191.5	2.75	4852.8	58	2217543	123500	511.9	97.5399322509766	25433785518.3356	5.03017e+14	39.8480911254883	8.05	7279.75
